time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-11T12:40:25.100Z,36.376,-92.9895,5.87,3.6,mw,24,85,0.1115,0.15,nm,nm60197956,2017-08-18T23:13:22.040Z,"19km NNE of Harrison, Arkansas",earthquake,0.22,0.45,,16,reviewed,nm,nm
2017-06-06T11:29:47.180Z,37.947,-90.4665,24.51,2.58,md,38,64,0.04611,0.21,nm,nm60197416,2017-09-19T14:12:45.794Z,"8km ENE of Bonne Terre, Missouri",earthquake,0.3,0.32,0.045,25,reviewed,nm,nm
2017-06-03T09:01:03.350Z,36.2971667,-89.5126667,9.47,2.73,md,51,33,0.04057,0.09,nm,nm60197221,2017-08-15T02:26:52.040Z,"4km NNW of Ridgely, Tennessee",earthquake,0.13,0.28,0.053,37,reviewed,nm,nm
2017-05-16T10:21:52.240Z,36.873,-89.1216667,9.07,3.26,mw,72,40,0.2691,0.22,nm,nm60194306,2017-08-05T03:32:08.040Z,"9km W of Bardwell, Kentucky",earthquake,0.3,1.32,,16,reviewed,nm,nm
2017-05-14T12:56:24.050Z,36.564,-89.599,13.61,3.02,md,45,31,0.01505,0.12,nm,nm60194166,2017-08-05T03:32:06.040Z,"3km SSE of Lilbourn, Missouri",earthquake,0.14,0.22,0.099,57,reviewed,nm,nm
2017-05-06T23:39:35.670Z,36.3918333,-89.506,8.19,2.71,md,43,37,0.04422,0.13,nm,nm60166157,2017-07-29T03:16:26.040Z,"3km WNW of Tiptonville, Tennessee",earthquake,0.16,0.3,0.145,46,reviewed,nm,nm
2017-04-17T11:07:21.300Z,36.1256667,-89.733,7.6,2.5,md,34,40,0.02573,0.13,nm,nm60160937,2017-07-11T01:48:34.040Z,"9km ENE of Steele, Missouri",earthquake,0.17,0.41,0.132,34,reviewed,nm,nm
2017-04-06T22:25:32.440Z,36.9683333,-89.1975,6.84,2.68,md,45,74,0.1757,0.16,nm,nm60159117,2017-06-23T07:26:34.040Z,"4km SSW of Cairo, Illinois",earthquake,0.3,2.06,0.062,28,reviewed,nm,nm
2017-03-19T14:25:12.570Z,36.8795,-89.1278333,12.22,3.16,md,63,55,0.1898,0.17,nm,nm60181601,2017-06-12T19:46:50.040Z,"10km W of Bardwell, Kentucky",earthquake,0.28,1.02,0.119,68,reviewed,nm,nm
2017-03-15T16:57:52.680Z,36.8806667,-89.114,8.5,2.62,md,32,106,0.2009,0.15,nm,nm60180746,2017-06-07T00:33:40.040Z,"9km W of Bardwell, Kentucky",earthquake,0.51,1.99,0.074,9,reviewed,nm,nm
2017-03-15T16:51:10.090Z,36.8816667,-89.1225,8.39,3.59,mw,90,40,0.1943,0.18,nm,nm60180726,2017-06-11T14:13:04.621Z,"9km SSW of Wickliffe, Kentucky",earthquake,0.27,1.01,,9,reviewed,nm,nm
2017-03-11T13:56:47.610Z,34.5706667,-87.1506667,5.28,2.69,md,23,59,0.1472,0.16,se,se60179996,2017-05-31T01:59:01.040Z,"6km SW of Trinity, Alabama",earthquake,0.33,0.76,0.08,17,reviewed,se,se
2017-03-10T07:42:46.900Z,36.3211667,-89.5365,10,2.51,md,42,27,0.04103,0.17,nm,nm60179831,2017-05-31T01:59:00.040Z,"7km NW of Ridgely, Tennessee",earthquake,0.26,0.36,0.104,34,reviewed,nm,nm
2017-02-16T08:22:42.490Z,36.2503333,-89.5593333,4.59,2.5,md,48,41,0.03947,0.15,nm,nm60176111,2017-05-13T01:03:22.040Z,"6km WSW of Ridgely, Tennessee",earthquake,0.22,0.27,0.094,33,reviewed,nm,nm
2017-02-09T18:05:50.710Z,36.103,-89.4526667,4.27,2.82,md,60,40,0.03111,0.19,nm,nm60175406,2018-03-08T10:59:21.833Z,"9km NW of Dyersburg, Tennessee",earthquake,0.19,0.28,0.121,46,reviewed,nm,nm
2017-01-21T17:31:20.830Z,36.8831667,-89.12,8.87,2.76,md,44,77,0.1965,0.18,nm,nm60172581,2017-04-12T02:29:04.040Z,"9km W of Bardwell, Kentucky",earthquake,0.31,1.96,0.206,36,reviewed,nm,nm
2016-12-02T10:16:39.080Z,36.182,-89.6561667,8.47,2.89,md,56,45,0.06445,0.15,nm,nm60140867,2017-03-03T07:05:58.040Z,"1km S of Caruthersville, Missouri",earthquake,0.15,0.43,0.076,45,reviewed,nm,nm
2016-11-29T10:00:46.680Z,35.6838333,-89.7655,11.96,2.54,md,31,86,0.1042,0.25,nm,nm60140392,2017-02-23T00:11:52.040Z,"16km ESE of Luxora, Arkansas",earthquake,0.39,1.72,0.077,21,reviewed,nm,nm
2016-11-24T01:57:37.580Z,36.1545,-89.6926667,8.75,3.3,mlg,89,26,0.03525,0.14,nm,nm60140077,2017-02-15T23:21:39.040Z,"5km SW of Caruthersville, Missouri",earthquake,0.14,0.37,,135,reviewed,nm,nm
2016-11-07T18:35:05.620Z,36.876,-89.1226667,0.07,2.7,md,39,81,0.1934,0.14,nm,nm60164331,2017-02-02T02:21:03.040Z,"10km W of Bardwell, Kentucky",earthquake,0.45,1.9,0.058,17,reviewed,nm,nm
2016-09-09T13:45:37.560Z,36.4526667,-89.5346667,10.26,3.44,mw,89,27,0.06306,0.12,nm,nm60132667,2016-12-07T02:56:07.040Z,"9km NW of Tiptonville, Tennessee",earthquake,0.14,0.28,,33,reviewed,nm,nm
2016-08-09T09:05:39.820Z,36.7956667,-89.4768333,4.37,2.78,md,62,27,0.01298,0.17,nm,nm60128092,2016-10-26T03:10:23.040Z,"8km WNW of East Prairie, Missouri",earthquake,0.19,0.27,0.32,50,reviewed,nm,nm
2016-07-28T00:19:39.060Z,35.4215,-93.0776667,2.25,2.76,md,16,116,0.4965,0.26,nm,nm60152966,2016-09-24T22:47:22.040Z,"4km NE of Dover, Arkansas",earthquake,0.36,4.09,0.045,8,reviewed,nm,nm
2016-07-17T02:04:34.750Z,36.1385,-89.7156667,8.17,2.53,md,40,59,0.02152,0.07,nm,nm60151561,2016-09-17T01:27:48.040Z,"8km SW of Caruthersville, Missouri",earthquake,0.15,0.38,0.092,19,reviewed,nm,nm
2016-07-05T04:51:13.020Z,36.1506667,-89.6973333,9.02,3,md,61,26,0.03084,0.17,nm,nm60123697,2016-09-02T21:36:38.040Z,"6km SW of Caruthersville, Missouri",earthquake,0.21,0.45,0.145,51,reviewed,nm,nm
2016-06-25T15:28:23.730Z,35.2638333,-90.2113333,8.41,2.52,md,19,230,0.1832,0.19,nm,nm60122482,2016-09-07T07:00:54.485Z,"5km NNW of Marion, Arkansas",earthquake,0.6,2.71,0.019,6,reviewed,nm,nm
2016-06-10T08:39:39.390Z,36.2741667,-89.5446667,7.32,2.9,md,60,38,0.0327,0.14,nm,nm60146361,2016-08-25T01:22:49.040Z,"5km WNW of Ridgely, Tennessee",earthquake,0.13,0.35,0.107,40,reviewed,nm,nm
2016-06-02T01:11:02.910Z,36.1263333,-89.7326667,5.57,2.56,md,51,40,0.02562,0.15,nm,nm60119242,2016-08-10T22:30:32.040Z,"9km ENE of Steele, Missouri",earthquake,0.21,0.47,0.086,29,reviewed,nm,nm
2016-05-28T01:11:54.540Z,36.124,-89.7268333,5.79,2.5,md,46,40,0.0205,0.2,nm,nm60118797,2016-08-10T22:30:24.040Z,"9km SW of Caruthersville, Missouri",earthquake,0.34,0.52,0.201,32,reviewed,nm,nm
2016-05-19T11:17:02.910Z,36.2851667,-89.4246667,7.07,2.84,md,68,41,0.03301,0.14,nm,nm60117467,2016-07-22T19:39:13.040Z,"6km ENE of Ridgely, Tennessee",earthquake,0.16,0.35,0.09,51,reviewed,nm,nm
2016-05-17T23:13:33.430Z,36.8651667,-89.122,6.33,2.74,md,42,94,0.1929,0.12,nm,nm60026603,2016-07-22T19:39:11.040Z,"10km W of Bardwell, Kentucky",earthquake,0.27,2.15,0.083,9,reviewed,nm,nm
2016-05-01T06:12:10.030Z,37.2136667,-88.9876667,16.26,3.5,mlg,57,58,0.2251,0.19,nm,nm60114087,2016-07-19T20:03:08.040Z,"15km N of La Center, Kentucky",earthquake,0.24,0.41,,170,reviewed,nm,nm
2016-04-02T18:15:47.060Z,35.9511667,-89.924,8.37,2.54,md,17,73,0.03808,0.1,nm,nm60024803,2016-06-17T21:45:08.040Z,"2km N of Blytheville, Arkansas",earthquake,0.27,0.5,0.156,13,reviewed,nm,nm
2016-03-20T17:23:04.230Z,36.127,-89.7283333,9.07,2.61,md,59,25,0.02244,0.11,nm,nm60133096,2016-06-09T21:41:53.040Z,"9km SW of Caruthersville, Missouri",earthquake,0.13,0.34,0.164,26,reviewed,nm,nm
2016-03-01T06:19:43.070Z,36.38,-91.2768333,4.97,2.53,md,9,104,0.3249,0.07,nm,nm60023803,2016-05-06T23:34:21.040Z,"19km ENE of Hardy, Arkansas",earthquake,0.53,7.81,0.015,4,reviewed,nm,nm
2016-01-29T11:31:48.580Z,36.564,-89.8468333,6.64,2.53,md,36,35,0.05091,0.14,nm,nm60128071,2016-04-14T22:51:33.040Z,"10km E of Malden, Missouri",earthquake,0.21,0.65,0.136,16,reviewed,nm,nm
2016-01-15T04:01:32.330Z,36.1655,-89.6771667,9.83,2.51,md,46,39,0.04966,0.12,nm,nm60126681,2016-04-06T17:30:20.040Z,"3km SSW of Caruthersville, Missouri",earthquake,0.22,0.41,0.156,31,reviewed,nm,nm
2015-12-28T08:03:43.110Z,35.3668333,-90.0731667,4.71,2.5,md,32,61,0.04514,0.18,nm,nm60099402,2019-10-10T15:12:02.210Z,"16km W of Millington, Tennessee",earthquake,0.25,0.53,0.098,14,reviewed,nm,nm
2015-12-23T20:34:38.910Z,36.5651667,-89.6113333,6.92,2.51,md,39,30,0.02296,0.07,nm,nm60021408,2019-10-10T15:11:16.160Z,"3km S of Lilbourn, Missouri",earthquake,0.18,0.4,0.103,33,reviewed,nm,nm
2015-12-11T13:17:16.030Z,36.5355,-89.6035,7.62,2.68,md,50,38,0.04121,0.08,nm,nm60097957,2019-10-10T15:10:15.620Z,"6km S of Lilbourn, Missouri",earthquake,0.12,0.3,0.122,42,reviewed,nm,nm
2015-12-09T04:12:25.210Z,36.9518333,-89.0466667,9.43,2.64,md,63,70,0.2484,0.18,nm,nm60097672,2019-10-10T15:09:54.430Z,"4km ESE of Wickliffe, Kentucky",earthquake,0.41,1.33,0.044,45,reviewed,nm,nm
2015-11-30T15:56:13.560Z,36.5391667,-89.5713333,6.09,2.53,md,54,30,0.02362,0.14,nm,nm60097097,2019-10-10T15:08:21.270Z,"6km SW of New Madrid, Missouri",earthquake,0.16,0.48,0.155,34,reviewed,nm,nm
2015-11-25T08:26:03.020Z,36.5363333,-89.6013333,8.53,2.55,md,59,28,0.03983,0.11,nm,nm60096472,2019-10-10T15:07:00.690Z,"6km S of Lilbourn, Missouri",earthquake,0.13,0.3,0.173,45,reviewed,nm,nm
2015-11-25T07:08:53.130Z,36.5373333,-89.6015,8.67,3.04,md,71,28,0.03893,0.13,nm,nm60096437,2019-10-10T15:06:05.090Z,"6km SSE of Lilbourn, Missouri",earthquake,0.14,0.26,0.162,51,reviewed,nm,nm
2015-11-25T06:50:45.370Z,36.5365,-89.604,7.94,2.57,md,69,28,0.04043,0.1,nm,nm60096427,2019-10-10T15:04:56.920Z,"6km S of Lilbourn, Missouri",earthquake,0.12,0.26,0.2,35,reviewed,nm,nm
2015-11-08T23:46:56.180Z,36.625,-89.5651667,11.33,2.89,md,70,22,0.03842,0.11,nm,nm60095387,2019-10-10T15:03:30.650Z,"5km NW of New Madrid, Missouri",earthquake,0.13,0.24,0.102,60,reviewed,nm,nm
2015-11-06T21:15:22.830Z,35.312,-91.7651667,0.04,2.62,md,35,57,0.07014,0.27,nm,nm60095217,2019-10-10T15:03:10.270Z,"7km NNW of Searcy, Arkansas",earthquake,0.29,0.86,0.088,26,reviewed,nm,nm
2015-10-16T20:50:20.660Z,36.7511667,-90.8601667,15.74,3.2,mlg,26,72,0.3349,0.26,nm,nm60119416,2019-10-10T15:00:31.640Z,"14km NNW of Doniphan, Missouri",earthquake,0.6,0.51,,0,reviewed,nm,nm
2015-10-16T20:26:07.630Z,36.7626667,-90.8598333,15.75,3.48,mw,62,74,,0.3,nm,nm60119406,2019-10-10T15:00:23.340Z,"15km N of Doniphan, Missouri",earthquake,0.4,0.55,,21,reviewed,nm,nm
2015-09-30T01:09:46.790Z,36.8646667,-89.4421667,8.96,2.98,md,74,57,0.06553,0.14,nm,nm60091442,2019-10-10T14:58:24.380Z,"10km SW of Charleston, Missouri",earthquake,0.19,0.41,0.096,63,reviewed,nm,nm
2015-09-12T17:00:12.770Z,37.7115,-87.6555,16.69,2.61,md,12,64,,0.23,nm,nm60089567,2019-10-10T14:56:00.200Z,"14km SSW of Henderson, Kentucky",earthquake,0.31,0.38,0.087,7,reviewed,nm,nm
2015-09-12T05:18:45.730Z,35.3353333,-92.4873333,6.6,2.53,md,12,70,0.06718,0.15,nm,nm60089537,2019-10-10T14:55:53.710Z,"14km NW of Greenbrier, Arkansas",earthquake,0.33,0.65,0.029,7,reviewed,nm,nm
2015-09-11T10:24:45.040Z,35.7813333,-90.1271667,7.37,2.72,md,36,75,0.01635,0.27,nm,nm60089452,2019-10-10T14:55:46.340Z,"11km SSE of Manila, Arkansas",earthquake,0.36,0.67,0.129,33,reviewed,nm,nm
2015-09-05T22:23:25.570Z,38.4296667,-90.484,7.74,2.65,md,14,51,0.1816,0.22,nm,nm60089012,2019-10-10T14:54:34.190Z,"4km SE of High Ridge, Missouri",earthquake,0.37,1.08,0.065,6,reviewed,nm,nm
2015-09-02T01:46:33.650Z,36.496,-89.5591667,9.48,3,md,44,44,0.04509,0.1,nm,nm60088632,2019-10-10T14:54:13.050Z,"10km SSW of New Madrid, Missouri",earthquake,0.14,0.28,0.077,60,reviewed,nm,nm
2015-08-25T13:26:15.340Z,35.6641667,-89.6823333,12.69,3.5,mw,88,68,0.09195,0.14,nm,nm60087957,2019-10-10T14:52:37.900Z,"11km NNW of Covington, Tennessee",earthquake,0.19,0.37,,31,reviewed,nm,nm
2015-08-07T21:23:39.130Z,35.3678333,-90.0725,4.22,3.03,md,67,40,0.04482,0.22,nm,nm60086257,2019-10-10T14:50:46.030Z,"16km W of Millington, Tennessee",earthquake,0.23,0.49,0.103,51,reviewed,nm,nm
2015-08-01T15:39:36.390Z,36.4938333,-89.4616667,10.99,2.59,md,44,55,0.07771,0.11,nm,nm60111221,2019-10-10T14:49:45.800Z,"11km SSE of New Madrid, Missouri",earthquake,0.18,0.39,0.085,37,reviewed,nm,nm
2015-07-28T18:49:39.700Z,36.1743333,-89.4576667,10.81,2.58,md,43,43,0.03602,0.07,nm,nm60010913,2019-10-10T14:49:25.900Z,"10km SSE of Ridgely, Tennessee",earthquake,0.16,0.35,0.091,25,reviewed,nm,nm
2015-07-18T13:30:28.730Z,36.2641667,-89.3041667,4.16,2.62,md,49,103,0.01393,0.14,nm,nm60109371,2019-10-10T14:48:32.470Z,"10km W of Obion, Tennessee",earthquake,0.19,0.18,0.077,22,reviewed,nm,nm
2015-07-05T11:03:08.510Z,36.1351667,-89.7201667,5.32,2.52,md,47,35,0.0211,0.07,nm,nm60082242,2019-10-10T14:46:12.780Z,"8km SW of Caruthersville, Missouri",earthquake,0.14,0.45,0.088,31,reviewed,nm,nm
2015-06-14T13:11:54.810Z,36.2695,-89.4531667,7.92,2.73,md,47,46,0.02917,0.14,nm,nm60079752,2019-10-10T14:43:45.760Z,"3km ENE of Ridgely, Tennessee",earthquake,0.18,0.34,0.048,30,reviewed,nm,nm
2015-06-14T07:22:53.990Z,36.2006667,-89.4276667,7.51,2.82,md,48,44,0.03005,0.07,nm,nm60079742,2019-10-10T14:43:32.180Z,"8km SE of Ridgely, Tennessee",earthquake,0.14,0.31,0.077,32,reviewed,nm,nm
2015-05-30T00:41:14.690Z,38.462,-88.3561667,25.85,3.4,mlg,26,59,0.08472,0.3,nm,nm60008708,2019-10-10T14:41:47.040Z,"9km N of Fairfield, Illinois",earthquake,0.55,0.6,,0,reviewed,nm,nm
2015-05-13T13:07:30.620Z,36.4335,-92.8166667,0.24,2.52,md,15,82,0.08258,0.16,nm,nm60101171,2019-10-10T14:40:35.280Z,"22km W of Bull Shoals, Arkansas",earthquake,0.65,1.96,0.061,9,reviewed,nm,nm
2015-05-01T23:41:31.240Z,36.2178333,-89.4131667,7.04,2.94,md,48,55,0.01366,0.11,nm,nm60099616,2019-10-10T14:38:10.240Z,"8km SE of Ridgely, Tennessee",earthquake,0.19,0.41,0.07,24,reviewed,nm,nm
2015-04-17T05:40:23.120Z,36.5053333,-89.5165,5.76,2.63,md,47,50,0.03938,0.11,nm,nm60098061,2019-10-10T14:36:43.630Z,"9km S of New Madrid, Missouri",earthquake,0.13,0.48,0.178,45,reviewed,nm,nm
2015-04-12T05:43:29.430Z,36.6348333,-89.607,9.36,2.9,mlg,56,36,0.03887,0.14,nm,nm60097716,2019-10-10T14:36:29.170Z,"4km N of Lilbourn, Missouri",earthquake,0.18,0.41,,30,reviewed,nm,nm
2015-04-04T17:20:26.190Z,38.3607,-93.743,2.37,2.6,mb_lg,,41,0.746,0.86,us,us10001tz8,2015-06-16T01:00:27.040Z,"3km ESE of Clinton, Missouri",earthquake,2.5,6.9,0.09,33,reviewed,us,us
2015-04-02T03:51:43.370Z,36.0505,-89.826,10.38,3.6,mw,81,50,0.06885,0.12,nm,nm60096021,2019-10-10T14:35:47.810Z,"3km S of Steele, Missouri",earthquake,0.16,0.41,,0,reviewed,nm,nm
2015-03-16T22:08:02.300Z,35.5,-92.2766667,4.6,2.57,md,13,81,0.09039,0.23,nm,nm60071857,2019-10-10T14:34:17.790Z,"10km S of Fairfield Bay, Arkansas",earthquake,0.48,1.97,0.061,10,reviewed,nm,nm
2015-03-10T18:42:31.260Z,35.5036667,-92.4283333,2.75,2.57,md,13,54,0.03642,0.26,nm,nm60093821,2019-10-10T14:33:50.240Z,"10km SSE of Clinton, Arkansas",earthquake,0.52,0.69,0.141,10,reviewed,nm,nm
2015-02-28T23:08:44.450Z,36.536,-89.6391667,13.44,3.12,md,63,30,0.02476,0.08,nm,nm60070727,2019-10-10T14:33:22.330Z,"6km SSW of Lilbourn, Missouri",earthquake,0.14,0.25,0.189,50,reviewed,nm,nm
2015-02-09T19:35:47.830Z,36.8718333,-89.437,7.04,2.7,md,44,65,0.06332,0.19,nm,nm60068622,2019-10-10T14:31:24.810Z,"9km SW of Charleston, Missouri",earthquake,0.26,0.84,0.199,23,reviewed,nm,nm
2015-02-04T10:19:14.530Z,35.9261667,-90.7055,1.84,2.58,md,38,63,0.08759,0.17,nm,nm60090456,2019-10-10T14:31:11.190Z,"8km ENE of Bono, Arkansas",earthquake,0.28,0.9,0.088,15,reviewed,nm,nm
2015-01-24T23:07:25.680Z,35.8081667,-90.1216667,4.9,2.98,md,46,47,0.03171,0.4,nm,nm60087511,2019-10-10T14:29:18.200Z,"9km SSE of Manila, Arkansas",earthquake,0.49,0.58,0.08,29,reviewed,nm,nm
2015-01-20T12:27:33.600Z,37.0801667,-89.199,6.95,2.56,md,23,99,0.2625,0.2,nm,nm60086071,2019-10-10T14:27:53.070Z,"3km W of Mound City, Illinois",earthquake,0.53,5.91,0.122,13,reviewed,nm,nm
2014-12-15T17:56:42.610Z,36.5433333,-89.6343333,10.14,2.5,md,37,59,0.07027,0.07,nm,nm610605,2016-04-07T18:12:44.990Z,"5km SSW of Lilbourn, Missouri",earthquake,0.3,0.7,0.309,17,reviewed,nm,nm
2014-12-08T21:20:47.170Z,36.635,-89.5566667,13.17,2.5,md,32,69,0.04706,0.1,nm,nm610599,2016-04-07T18:12:05.150Z,"5km NNW of New Madrid, Missouri",earthquake,0.3,0.8,0.097,16,reviewed,nm,nm
2014-11-13T03:33:58.150Z,38.0765,-94.7581,4.65,2.8,mb_lg,,41,1.199,0.66,us,usc000swvc,2020-03-19T23:27:36.859Z,"8km SSE of Mound City, Kansas",earthquake,2.5,6.8,0.066,70,reviewed,us,us
2014-10-08T13:09:33.770Z,35.9951667,-91.6015,10.61,2.5,md,16,75,0.3703,0.12,nm,nm610549,2016-04-07T18:06:42.430Z,"7km NW of Cave City, Arkansas",earthquake,0.6,1.3,0.12,7,reviewed,nm,nm
2014-09-01T04:19:13.670Z,36.3911667,-89.5206667,6.8,2.9,mlg,48,51,0.0468,0.07,nm,nm610502,2016-09-07T13:26:58.393Z,"4km WNW of Tiptonville, Tennessee",earthquake,0.2,0.6,0.419,18,reviewed,nm,nm
2014-07-04T13:41:47.060Z,36.5558333,-90.0165,7.1,2.8,md,35,65,0.06567,0.12,nm,nm610437,2016-04-07T17:54:41.330Z,"4km W of Malden, Missouri",earthquake,0.3,0.9,0.12,18,reviewed,nm,nm
2014-07-03T03:12:14.470Z,36.164,-92.6826667,7.83,2.7,md,15,207,0.2364,0.27,nm,nm610435,2016-04-07T17:54:28.490Z,"5km SSW of Yellville, Arkansas",earthquake,0.8,1.5,0.119,8,reviewed,nm,nm
2014-06-25T09:47:55.160Z,36.1068333,-89.4068333,9.52,2.9,md,35,78,0.02943,0.06,nm,nm610428,2016-04-07T17:53:43.310Z,"8km NNW of Dyersburg, Tennessee",earthquake,0.3,0.7,0.261,10,reviewed,nm,nm
2014-06-21T22:39:33.920Z,36.0513333,-89.8241667,9.1,2.5,md,21,50,0.06875,0.07,nm,nm610425,2016-04-07T17:53:23.980Z,"3km S of Steele, Missouri",earthquake,0.3,1,0.228,8,reviewed,nm,nm
2014-06-04T21:19:24.330Z,35.5795,-92.245,0.08,3.8,mw,17,50,0.1459,0.18,nm,nm610403,2016-04-07T17:52:22.543Z,"3km SE of Fairfield Bay, Arkansas",earthquake,0.8,2.5,1.147,5,reviewed,nm,nm
2014-05-15T15:44:58.340Z,36.558,-90.02,5.63,3.1,md,38,67,0.06237,0.12,nm,nm610382,2016-04-07T17:48:43.090Z,"4km W of Malden, Missouri",earthquake,0.2,1.2,0.3,20,reviewed,nm,nm
2014-04-20T03:13:06.260Z,36.202,-89.4606667,9.12,2.5,md,38,45,0.04304,0.06,nm,nm610355,2016-04-07T17:45:49.460Z,"6km SSE of Ridgely, Tennessee",earthquake,0.2,0.6,0.251,13,reviewed,nm,nm
2014-04-07T06:24:12.920Z,36.2161667,-89.4101667,6.28,3.1,md,22,67,0.01627,0.03,nm,nm610334,2016-04-07T17:43:35.300Z,"8km SE of Ridgely, Tennessee",earthquake,0.3,0.7,0.083,14,reviewed,nm,nm
2014-03-19T04:35:48.380Z,36.1965,-89.4231667,6.99,2.6,md,18,57,0.03371,0.03,nm,nm610315,2016-04-07T17:41:32.760Z,"9km SE of Ridgely, Tennessee",earthquake,0.3,0.9,0.074,8,reviewed,nm,nm
2014-02-22T14:43:37.950Z,36.1673333,-89.6615,8.14,2.5,md,17,77,0.0575,0.04,nm,nm610299,2016-04-07T17:39:49.830Z,"2km S of Caruthersville, Missouri",earthquake,0.4,1.5,0.222,11,reviewed,nm,nm
2014-02-03T20:30:18.260Z,38.0643333,-90.9315,13.52,2.6,md,13,110,0.2473,0.21,nm,nm610279,2016-04-07T17:37:42.250Z,"18km NW of Potosi, Missouri",earthquake,1.6,2.7,0.452,4,reviewed,nm,nm
2014-01-31T12:12:01.440Z,36.4918333,-89.565,9.5,2.5,md,24,55,0.05059,0.05,nm,nm610274,2016-04-07T17:37:09.840Z,"10km SSW of New Madrid, Missouri",earthquake,0.3,0.8,0.147,13,reviewed,nm,nm
2014-01-28T23:55:08.840Z,35.4083333,-90.7225,3.78,2.6,md,17,116,0.05077,0.31,nm,nm610273,2016-04-07T17:37:03.380Z,"17km S of Harrisburg, Arkansas",earthquake,1.3,1.3,0.132,6,reviewed,nm,nm
2014-01-27T20:16:56.830Z,35.6,-92.4323,5,2.7,mb_lg,,61,0.33,0.63,us,usc000mcnx,2014-03-27T18:15:44.000Z,"2km ENE of Clinton, Arkansas",earthquake,,2,0.18,8,reviewed,us,us
2014-01-27T00:35:52.620Z,37.0926667,-88.8753333,4.25,2.6,md,24,63,,0.23,nm,nm610269,2016-04-07T17:36:37.350Z,"8km ENE of La Center, Kentucky",earthquake,0.6,0.4,0.298,9,reviewed,nm,nm
2014-01-15T05:37:22.650Z,35.9131667,-91.0008333,3.83,2.5,md,18,71,0.1998,0.22,nm,nm610261,2016-04-07T17:35:45.970Z,"15km S of Hoxie, Arkansas",earthquake,0.9,3.5,0.262,8,reviewed,nm,nm
2014-01-12T12:20:18.230Z,35.8531667,-90.0846667,10.16,2.7,md,34,63,0.0198,0.14,nm,nm610256,2016-04-07T17:35:13.740Z,"8km ESE of Manila, Arkansas",earthquake,0.4,0.7,0.137,16,reviewed,nm,nm
2013-11-27T18:31:53.440Z,36.5065,-89.5588333,8.47,2.5,md,21,89,0.03516,0.06,nm,nm610120,2016-04-07T19:02:33.190Z,"9km SSW of New Madrid, Missouri",earthquake,0.4,1,0.15,5,reviewed,nm,nm
2013-11-25T13:22:06.270Z,37.9745,-90.4873333,11.82,2.6,md,16,71,0.2881,0.32,nm,nm610119,2016-04-07T19:02:26.750Z,"8km NE of Bonne Terre, Missouri",earthquake,1.5,2.7,0.391,6,reviewed,nm,nm
2013-11-15T04:30:08.370Z,37.2706667,-89.2691667,7.59,2.6,md,20,69,0.1846,0.22,nm,nm610106,2016-04-07T19:01:04.600Z,"20km S of Jonesboro, Illinois",earthquake,0.8,2.4,0.272,4,reviewed,nm,nm
2013-11-08T01:14:00.110Z,36.5301667,-89.6293333,6.35,2.7,md,26,40,0.03195,0.06,nm,nm610104,2016-04-07T19:00:51.700Z,"7km S of Lilbourn, Missouri",earthquake,0.3,1,0.094,9,reviewed,nm,nm
2013-09-25T06:32:38.790Z,35.4025,-92.4083333,3.94,2.5,mlg,12,80,,0.18,nm,nm610068,2016-04-07T18:57:02.320Z,"18km N of Greenbrier, Arkansas",earthquake,0.9,2.5,0.277,4,reviewed,nm,nm
2013-09-15T05:37:53.710Z,35.4081667,-92.4,0.78,2.5,md,15,46,,0.19,nm,nm610058,2016-04-07T18:55:58.470Z,"19km N of Greenbrier, Arkansas",earthquake,0.7,1.6,0.264,4,reviewed,nm,nm
2013-09-09T03:32:34.780Z,35.4103333,-92.4025,1.52,2.5,md,14,83,,0.15,nm,nm610044,2016-04-07T18:54:29.470Z,"19km N of Greenbrier, Arkansas",earthquake,0.6,1.4,0.365,4,reviewed,nm,nm
2013-09-05T21:57:06.710Z,35.7276667,-92.7175,4.27,2.7,md,16,60,,0.18,nm,nm610035,2016-04-07T18:53:32.180Z,"21km SSW of Marshall, Arkansas",earthquake,0.9,4.3,0.076,5,reviewed,nm,nm
2013-09-02T19:14:10.470Z,36.5053333,-91.6548333,9.35,2.5,md,11,111,0.5937,0.24,nm,nm610031,2016-04-07T18:53:06.540Z,"10km WSW of Thayer, Missouri",earthquake,1.9,4.1,0.006,2,reviewed,nm,nm
2013-09-02T12:11:04.900Z,35.2835,-90.2308333,12.41,2.5,md,18,109,0.1383,0.25,nm,nm610030,2016-04-07T18:53:00.130Z,"8km NNW of Marion, Arkansas",earthquake,1.1,1.9,0.047,4,reviewed,nm,nm
2013-08-12T21:43:24.300Z,36.261,-89.3013333,4.4,3.3,md,34,103,0.01341,0.11,nm,nm610016,2016-04-07T18:51:30.370Z,"9km W of Obion, Tennessee",earthquake,0.5,1.2,0.189,7,reviewed,nm,nm
2013-08-10T00:41:04.910Z,36.0523333,-89.8153333,9.09,2.8,md,23,78,0.07137,0.07,nm,nm610011,2016-04-07T18:50:57.980Z,"3km SSE of Steele, Missouri",earthquake,0.4,1.1,0.117,10,reviewed,nm,nm
